id,category,english,localized,inspected
KO461OHgbH,action,ate,吃饭,False
iICIHqmwSB,action,bake,烘烤,False
ueMhL88kmc,action,build,建造,False
vG6yhrNNMa,action,built,建造,False
-mThUw0dmN,action,celebrate,庆祝,False
qO5_UpLWcJ,action,chase,追逐,False
VwKRcbA3En,action,cheer,欢呼,False
odV6ixFrwR,action,choose,选择,False
glmeY0Dev7,action,chop,切,False
hmm7heWYyU,action,climbed,攀爬,False
_T4L0C2Qk8,action,color,涂色,False
8FNrmgbTiz,action,colored,涂色,False
KYVW7q9Xh4,action,cook,烹饪,False
HGaPp1AEbR,action,counted,数数,False
vsV8O9Jvq9,action,cut,剪,False
z8IGs89Io7,action,do,做,False
uNw7AylW-_,action,draw,绘画,False
rVqx10bJ_W,action,drew,画画,False
o9H0FL6OVw,action,drink,喝,False
TIROWqpGYh,action,eat,进食,False
n0IjoqLPGx,action,escape,逃脱,False
gtXgvxjcJE,action,finish,完成,False
J3hpkNsHhg,action,get ready for,准备,False
S-pKb4oMoD,action,glued,粘贴,False
TNqhEGqcGO,action,go,去,False
senEXInOrK,action,go to,去,False
Jnvkbcnevd,action,going to,要去,False
vvJDZyPsxJ,action,have,有,False
HU81JscFkn,action,have to,必须,False
UcIF1rsabd,action,heat,加热,False
AaJCepflih,action,help,帮助,False
FGuPvi9eI0,action,helped,帮助,False
_fFS0IDJG0,action,hide,躲藏,False
8kbNrVjEHC,action,hug,拥抱,False
RyM7m5kF3Y,action,invent,发明,False
94gMStjZaV,action,jump,跳跃,False
_oefG-ccsr,action,jumped,跳跃,False
dfpmGbDcuI,action,knit,编织,False
H6FMyaNEdY,action,laugh,笑,False
QVCKYrbY3o,action,laughed,笑,False
Mdi2gsHjct,action,learn,学习,False
YG6MLqviAt,action,learned,学会了,False
fFl-rbTyww,action,like,喜欢,False
7HPco04GB0,action,like to,喜欢,False
VTk4gZk_aE,action,listen,聆听,False
-nvvKULpJR,action,listen to,倾听,False
omG-OKpNNe,action,listened,倾听,False
RpasHxjDxY,action,mix,混合,False
JhorJ-h79L,action,mixed,混合,False
xEy5w_sXDm,action,need,需要,False
70A6KY_YID,action,need to,需要,False
0Zzo_ET2Jj,action,pack,打包,False
A3v871-0ub,action,play,玩耍,False
qN8CCrNZ40,action,play with,玩耍,False
ywyOl6fBcm,action,played,玩耍,False
OJQiKRuX2q,action,prepare,准备,False
f7VW4fWxjM,action,pushed,推,False
AILY-HeJUU,action,ran,跑步,False
NbYMlr8pDp,action,read,阅读,False
mJJ_mtilNQ,action,rest,休息,False
I-BqigYHnY,action,ride,乘坐,False
Cdpf0Fp-xC,action,rode,骑,False
zOXT6LVEFI,action,run,跑步,False
3q4L4aGSDu,action,save,拯救,False
5XwlbQlgOt,action,serve,服务,False
e-yH8sEidu,action,share,分享,False
lQNq_UpMRV,action,shared,分享,False
